	sporozoites_A	sporozoites_B	EEF_24h_A	EEF_24h_B	EEF_48h_A	EEF_48h_B	EEF_54h_A	EEF_54h_B	EEF_60h_A	EEF_60h_B	EEF_DCs/merosomes_A	EEF_DCs/merosomes_B	EF_ring_4h_A	EF_ring_4h_B	EF_trophozoite_16h_A	EF_trophozoite_16h_B	EF_schizont_22h_A	EF_schizont_22h_B	EF_gametocyte_A	EF_gametocyte_B	ookinete_16h_A	ookinete_16h_B
PBANKA_0214300	15	18	145	43	624	379	869	275	396	152	42	27	1872	927	701	2544	1868	355	1204	760	42	345
PBANKA_0214400	1153	1735	451	150	1337	898	1431	501	1266	785	374	163	1500	1079	2535	16369	10095	1392	1940	3936	154	1422
PBANKA_0214500	0	0	11	0	83	82	227	80	157	130	43	18	263	63	98	245	626	301	973	303	13	101
PBANKA_0214700	0	0	95	35	272	83	472	174	547	273	1880	1335	9858	7520	3151	15811	15984	2652	4385	3879	109	846
PBANKA_0214800	6	5	91	24	248	155	370	148	174	133	1951	1690	4697	2598	455	1464	1464	377	5863	2762	46	338
PBANKA_0214900	0	0	33	0	115	110	143	47	40	35	120	79	234	287	75	150	119	31	45	19	10	45
PBANKA_0214951	0	0	7	0	47	12	39	5	6	11	0	0	107	19	66	356	160	28	15	15	0	19
PBANKA_0300700	254	426	63	24	161	80	254	98	258	116	65	62	1313	1066	309	1820	8447	1233	2512	4929	1009	6537
PBANKA_0300800	28	47	43	0	172	67	180	83	71	33	12	8	189	66	185	857	517	119	653	387	36	353
PBANKA_0300900	0	9	34	0	70	28	77	27	29	20	0	0	32	14	58	182	99	22	196	83	7	69
PBANKA_0301000	5	9	6	0	93	37	178	87	474	243	202	109	3297	4605	1495	11155	19383	3678	4340	27787	474	1787
PBANKA_0301100	0	0	72	18	89	40	166	75	107	50	19	11	2269	800	482	2609	3022	500	4958	4784	139	1003
PBANKA_0301200	0	0	42	5	104	41	162	68	69	34	12	0	212	60	132	393	575	153	1227	368	19	177
PBANKA_0301300	31	31	102	55	161	116	175	77	52	42	6	6	1686	315	558	1278	1978	481	19672	5531	313	2792
PBANKA_0301500	15	20	115	33	105	47	89	36	122	105	1718	1236	1622	2069	270	2029	466	72	274	618	204	1572
PBANKA_0301600	23	37	20	0	48	43	65	23	29	15	7	0	1985	726	70	291	771	330	49722	34246	1545	10201
PBANKA_0301700	0	0	18	0	89	37	157	63	58	37	7	0	190	61	209	669	398	65	1247	878	109	817
PBANKA_0301900	107	178	61	17	329	86	802	260	794	288	257	123	1385	1310	516	3140	8366	1203	1706	2876	1060	6240
PBANKA_0302000	0	0	110	14	295	102	448	165	338	179	375	243	2399	863	466	1427	1750	922	2547	1620	123	1218
PBANKA_0302100	14	16	20	0	94	18	113	43	53	20	24	12	767	611	263	1818	1377	212	1936	3268	1449	7238
PBANKA_0302300	13	25	95	21	67	38	76	31	50	14	312	191	1089	884	204	872	295	42	719	466	162	1021
PBANKA_0302400	0	0	161	29	117	41	77	41	59	30	14	0	1060	527	270	1675	853	180	1597	497	133	690
PBANKA_0302500	461	574	394	79	783	458	996	478	436	297	58	60	5516	1144	2272	8155	7669	1226	2938	1479	2156	14892
PBANKA_0302600	134	155	30	12	49	32	71	31	53	10	9	0	355	52	87	486	143	63	5051	2154	102	733
PBANKA_0302700	7	10	35	19	79	24	65	31	19	0	8	0	161	26	227	1005	129	34	399	243	93	666
PBANKA_0302800	13	13	22	0	53	37	40	18	56	32	27	0	185	71	144	402	351	78	1022	969	15	113
PBANKA_0303100	0	0	131	13	288	120	381	123	143	55	21	13	1373	413	576	2458	939	167	868	472	219	1410
PBANKA_0303200	0	0	69	8	104	61	172	43	68	36	11	32	393	131	190	615	484	84	209	98	87	543
PBANKA_0303300	0	0	26	0	101	49	162	65	78	34	19	0	658	130	353	1727	1774	400	3960	1752	80	518
PBANKA_0303400	18	36	58	15	183	114	556	404	419	200	39	27	685	139	295	738	1006	409	1197	406	71	448
PBANKA_0303500	0	0	11	0	26	20	91	37	48	22	6	0	155	46	24	150	418	82	1814	1048	150	1202
PBANKA_0303600	5	24	702	207	2204	1359	3230	1140	1341	715	184	81	5966	1560	3777	12227	10167	1872	3064	1751	2018	14715
PBANKA_0303700	128	208	462	84	1672	557	1705	536	773	257	215	74	1608	1314	1377	6914	9326	1144	2960	5892	616	4696
PBANKA_0303800	111	192	57	14	217	82	243	150	114	66	36	10	289	74	87	217	657	268	1336	445	120	846
PBANKA_0303900	765	1042	12	0	77	44	126	35	503	241	116	74	537	221	108	415	2073	604	3004	2368	1723	15891
PBANKA_0304000	117	157	78	24	259	99	132	63	124	55	64	40	998	413	805	3567	1070	160	1303	859	290	1752
PBANKA_0304100	233	227	30	0	86	22	103	31	92	30	367	207	595	568	306	1602	733	120	1304	2118	1912	14164
PBANKA_0304200	0	5	17	8	50	26	27	10	6	0	23	13	237	141	80	259	36	13	113	95	29	180
PBANKA_0304300	20	27	76	14	166	112	150	42	97	38	1229	810	458	400	194	1074	157	26	178	142	179	1392
PBANKA_0304400	27	29	82	24	281	169	632	383	454	248	560	349	949	271	286	625	3423	1204	730	321	88	854
PBANKA_0304500	313	583	47	8	328	96	1165	588	1662	863	409	131	1213	741	393	2232	6072	1504	2736	5036	3095	19611
PBANKA_0304600	7	14	9	0	35	18	35	12	16	5	0	0	245	40	88	232	51	26	379	147	39	188
PBANKA_0304700	2140	3361	5	0	25	20	12	19	28	13	0	0	21	9	23	41	27	14	34	24	15	179
PBANKA_0304800	24	31	20	8	600	211	3930	1639	2322	1153	199	102	3005	819	645	1861	24601	3216	641	780	46	415
PBANKA_0304900	38	55	187	63	2333	1551	11096	5258	10177	6170	5619	3505	10685	5926	3153	13905	43798	7247	2390	2132	78	638
PBANKA_0305000	0	0	39	20	594	314	13517	5893	13525	7534	1420	663	16148	4193	338	1611	147990	28884	1401	1798	9	210
PBANKA_0305100	10	14	215	90	5153	3371	25749	11548	21890	12772	2552	1278	22387	5855	698	1344	182365	29106	2492	2325	27	626
PBANKA_0305200	0	7	45	7	297	138	1056	371	869	373	92	41	898	321	1004	4396	3185	465	629	289	968	5591
PBANKA_0305300	112	140	165	29	140	54	121	54	126	59	1087	701	1276	786	219	889	237	42	496	388	284	1657
PBANKA_0305400	115	151	192	19	497	141	612	194	442	203	253	123	1548	1451	566	2808	2306	427	1158	873	343	2009
PBANKA_0305500	90	101	60	13	227	72	413	131	257	89	32	8	401	124	220	1182	542	188	904	825	167	1271
PBANKA_0305600	0	0	118	26	430	190	440	171	109	64	18	11	47	12	101	225	245	54	112	55	0	40
PBANKA_0305700	38	52	22	0	187	78	311	104	137	81	27	11	675	186	466	2255	3361	455	1175	825	478	2326
PBANKA_0305800	5	5	246	56	404	192	384	134	78	54	26	22	459	156	226	586	285	48	451	224	111	834
PBANKA_0305900	0	0	63	11	200	107	223	70	67	31	12	0	657	212	253	789	286	51	1733	733	170	1003
PBANKA_0306000	251	243	302	55	698	314	860	254	672	228	241	150	543	150	192	101	228	164	2953	668	87	645
PBANKA_0306100	13	14	13	0	76	42	75	25	75	34	21	12	254	147	82	203	820	120	2020	3206	35	270
PBANKA_0306200	19	39	63	14	252	96	330	160	198	71	42	29	1852	720	568	3052	890	168	766	549	320	2913
PBANKA_0306300	0	0	57	12	132	66	181	131	93	89	25	15	565	320	334	989	497	108	220	134	253	1481
PBANKA_0306400	10	10	16	0	44	29	50	34	28	17	8	0	468	161	187	515	122	57	432	198	50	319
PBANKA_0306500	36	27	79	11	177	98	231	99	48	40	12	0	399	75	610	1672	920	201	1348	359	99	792
PBANKA_0306600	86	120	16	0	61	26	63	25	45	24	7	6	363	144	11	24	656	117	4477	2776	1658	9763
PBANKA_0306700	0	0	35	0	152	84	1118	505	852	413	58	30	1168	291	40	133	9726	1902	383	339	128	775
PBANKA_0306800	43	73	786	226	850	522	896	438	287	139	516	410	10863	3742	3822	17067	5478	665	2350	1701	2774	22352
PBANKA_0306900	0	0	38	6	79	61	183	99	86	51	27	13	771	143	312	762	1313	333	4382	1312	295	2151
PBANKA_0307000	99	102	1011	351	754	448	791	476	251	213	1208	1097	8244	3315	1728	5474	2461	483	1747	695	63	594
PBANKA_0307100	0	0	297	60	862	308	1482	501	618	279	107	33	1797	1228	1875	8024	15303	1686	2611	8574	156	1476
PBANKA_0307200	18	25	21	10	137	102	189	92	50	48	18	7	361	91	290	1530	720	170	2955	1185	77	576
PBANKA_0307300	0	0	19	6	53	36	58	28	12	11	0	0	37	11	101	309	110	14	291	65	8	68
PBANKA_0307400	182	248	100	28	297	95	333	104	190	111	77	39	1518	655	376	2107	1632	520	1288	1012	527	2885
PBANKA_0307500	19	24	21	0	55	23	81	42	392	294	130	53	453	209	43	177	2328	725	383	328	87	531
PBANKA_0307600	21	21	23	5	51	20	81	24	120	48	21	5	872	277	172	546	982	331	10463	6367	280	2161
PBANKA_0307700	28	33	10	0	57	31	83	16	40	14	0	5	424	170	119	505	536	121	332	97	8	41
PBANKA_0307800	101	146	198	38	287	156	271	121	163	113	716	637	3366	1731	770	3490	3069	519	9808	6977	358	2322
PBANKA_0307900	57	47	55	5	68	33	63	24	19	0	0	0	632	247	300	1707	288	53	667	459	17	99
PBANKA_0308000	9	6	66	0	79	28	86	26	45	34	8	0	247	82	246	898	1174	186	621	259	101	681
PBANKA_0308100	0	0	102	26	219	105	221	112	51	41	12	7	450	92	339	1129	562	104	300	141	24	139
PBANKA_0308200	0	0	80	19	279	152	218	84	41	29	0	0	26	6	18	24	43	16	319	135	23	205
PBANKA_0308300	245	342	174	38	660	237	916	279	764	368	117	51	819	609	954	4737	10984	2057	2317	5969	368	2012
PBANKA_0308400	0	0	27	8	45	20	40	12	20	7	5	0	39	24	105	398	110	24	111	63	323	2029
PBANKA_0308500	46	61	173	24	228	51	197	67	94	34	357	182	2680	1708	523	3122	612	80	1115	996	685	3834
PBANKA_0308600	75	147	851	274	771	478	661	325	316	239	463	347	4472	2425	3036	10559	2673	544	809	797	351	2470
PBANKA_0308700	46	53	68	12	102	33	126	32	93	37	28	0	84	41	119	372	263	47	779	287	61	365
PBANKA_0308800	19	17	19	0	105	76	240	96	158	99	28	18	245	50	221	787	786	166	641	276	235	1536
PBANKA_0308900	0	0	54	6	136	71	372	139	263	138	51	54	695	405	397	2314	2529	339	517	544	599	3845
PBANKA_0309000	0	0	72	25	175	60	153	60	46	30	11	0	435	138	296	1317	651	140	508	293	46	341
PBANKA_0309100	36	37	280	98	410	256	474	217	183	105	269	210	3677	1690	709	3360	2304	353	799	726	187	1465
PBANKA_0309200	212	282	255	55	725	218	1340	398	868	315	270	113	2128	2055	1326	5888	7485	1035	1983	3015	1076	6002
PBANKA_0309400	116	129	574	155	1393	603	2062	783	1022	440	981	522	2710	5344	2352	13539	17386	1531	810	2981	1323	7216
PBANKA_0309500	412	498	28	9	87	82	91	54	242	217	57	44	158	63	39	65	423	249	191	143	99	630
PBANKA_0309600	33	39	66	19	149	70	207	96	85	51	21	0	177	25	255	847	412	103	231	86	21	185
PBANKA_0309700	9	16	16	0	154	59	187	64	64	46	24	14	548	167	384	1428	749	143	692	450	40	239
PBANKA_0309800	0	0	21	5	82	47	155	50	77	28	27	9	449	83	252	1029	958	138	574	323	23	113
PBANKA_0309900	0	0	34	0	111	28	64	25	22	12	9	0	168	44	108	478	127	23	173	95	14	60
PBANKA_0310000	18	18	362	102	543	319	607	253	227	114	187	192	4583	1977	1193	5046	2529	373	1283	876	1667	12157
PBANKA_0310100	11	10	73	15	142	89	137	75	48	29	0	0	147	16	209	478	224	51	512	217	114	1015
PBANKA_0310200	0	0	19	8	48	26	49	19	15	5	0	0	84	9	111	108	117	27	131	48	49	197
PBANKA_0310300	10	8	65	11	176	96	186	75	46	33	12	0	255	58	238	622	545	161	2326	1156	134	967
PBANKA_0310400	10	16	51	0	120	54	118	24	33	19	21	0	725	232	339	1209	335	104	538	239	160	1066
PBANKA_0310500	8	0	14	0	63	28	45	15	124	65	270	123	890	566	71	306	1363	262	3077	3843	336	1755
PBANKA_0310600	140	190	159	57	157	91	160	62	52	26	64	25	601	447	169	696	381	49	150	78	1490	9879
PBANKA_0310800	11	8	66	19	218	111	213	68	123	52	67	35	1837	1029	520	3477	1664	230	1044	992	231	1777
PBANKA_0310900	91	115	717	194	866	484	718	272	279	159	215	115	4045	1606	2422	9378	2838	481	2605	1744	359	3013
PBANKA_0311000	147	277	443	139	1392	739	2195	832	1207	559	818	481	5440	2649	2672	9035	10281	1589	2737	1854	1179	10026
PBANKA_0311100	29	30	105	29	232	115	196	97	83	57	24	29	348	60	371	1289	625	102	847	321	147	1100
PBANKA_0311200	74	107	115	28	191	70	180	74	110	66	1580	1064	3772	2647	520	2543	766	121	933	884	223	1753
PBANKA_0311400	571	998	14	0	21	10	49	24	603	345	190	54	523	635	26	125	3158	627	3975	11197	4999	32797
PBANKA_0311600	7	13	69	25	290	106	216	86	722	399	366	201	8648	4576	1728	9497	5991	1790	2622	2811	197	1297
PBANKA_0311700	8	13	488	114	767	391	1026	398	1162	597	227	119	1155	1147	699	3642	20042	3552	260	1162	105	652
PBANKA_0311800	833	1038	352	80	818	424	701	249	1891	1119	12741	8932	12064	8482	687	3401	5499	1992	1586	1169	43	426
PBANKA_0311900	38	44	121	45	293	185	514	164	233	122	40	18	404	107	108	354	1028	239	645	326	513	3074
PBANKA_0312100	0	0	26	0	203	87	385	170	254	134	98	52	1441	452	618	2993	4861	931	2415	2508	532	4395
PBANKA_0312200	0	0	47	9	157	58	178	74	79	34	51	44	892	405	348	1528	767	111	1416	857	189	1433
PBANKA_0312300	66	69	66	16	161	74	300	145	112	64	86	81	1993	998	364	2119	2233	360	1952	1153	236	1528
PBANKA_0312400	186	300	281	123	914	588	1603	716	704	319	1139	851	3074	1785	1368	6277	4287	456	2187	2454	583	6450
PBANKA_0312500	12	35	87	20	283	124	509	167	253	148	32	17	912	270	66	217	4910	616	2946	1712	447	4082
PBANKA_0312700	33	41	38	13	49	47	59	27	80	53	13	8	1197	1995	309	1143	1791	733	17489	71490	250	1801
PBANKA_0312800	0	0	59	23	136	65	138	44	61	38	25	27	781	455	506	2488	582	120	639	417	866	5903
PBANKA_0312900	0	7	13	0	73	28	80	35	32	17	10	0	412	195	63	287	208	33	58	31	23	189
PBANKA_0313000	11	22	59	7	180	80	187	60	68	34	8	11	419	247	163	851	383	50	912	378	503	3503
PBANKA_0313100	8	13	24	0	236	98	249	100	88	32	17	0	897	285	349	1753	798	83	555	472	347	2201
PBANKA_0313200	0	0	5	0	62	25	117	42	90	40	16	0	237	227	132	587	929	129	388	547	955	5511
PBANKA_0313300	8	0	41	10	269	130	515	234	568	285	156	79	2988	1156	421	2989	11820	1325	3866	3087	4123	31568
PBANKA_0313400	30	56	11	0	310	114	334	138	883	429	472	231	1048	3010	173	1280	17551	4008	447	5018	860	4574
PBANKA_0313700	0	0	5	0	0	0	25	11	25	8	6	0	167	46	12	46	458	118	2389	1322	97	730
PBANKA_0313800	0	8	417	102	823	348	1249	554	420	210	64	32	1714	592	2247	11092	10599	1221	4162	6718	1014	8702
PBANKA_0313900	38	24	56	8	152	50	107	33	83	37	18	6	483	187	388	1950	758	156	1570	610	262	1328
PBANKA_0314000	40	19	6	0	19	9	62	38	47	15	0	0	130	30	55	132	236	72	117	42	103	393
PBANKA_0314100	78	92	58	15	123	75	108	55	79	49	17	11	639	170	235	810	748	129	939	584	287	2177
PBANKA_0314200	71	99	46	11	223	141	608	232	741	368	98	44	1987	465	443	1334	13072	2899	3038	2515	187	1508
PBANKA_0314300	0	5	77	16	249	71	332	85	260	130	205	134	1238	767	380	1908	1882	349	1708	831	850	5155
PBANKA_0314400	0	0	61	17	107	49	77	22	26	7	22	20	635	144	153	864	125	22	751	327	353	2459
PBANKA_0314500	21	13	1144	326	973	642	972	503	276	193	925	699	6485	2662	2032	5006	1357	287	1841	699	114	1092
PBANKA_0314600	0	6	36	6	108	67	145	65	65	39	43	35	1349	503	559	2155	578	158	1135	532	78	589
PBANKA_0314700	0	0	125	31	342	172	459	177	163	65	19	11	403	99	411	1530	1481	257	2776	1446	443	4107
PBANKA_0314900	0	0	170	29	246	97	161	34	82	32	32	8	4093	2401	530	3757	484	116	1317	1282	619	4063
PBANKA_0315000	0	0	89	23	56	33	47	11	23	6	6	0	1135	301	460	1529	250	52	69	59	21	99
PBANKA_0315100	38	41	90	16	82	49	126	48	119	37	523	317	1834	1132	254	1013	808	219	743	428	687	3910
PBANKA_0315200	0	0	111	20	131	73	118	70	46	27	44	13	763	207	310	843	374	61	205	138	25	159
PBANKA_0315300	0	7	61	19	242	65	338	94	389	171	375	179	1080	1283	507	2743	3112	514	1045	2222	255	1474
PBANKA_0315400	74	126	99	14	150	72	205	94	171	67	646	441	2184	2521	533	2547	1537	280	760	844	407	2405
PBANKA_0315410	5	6	143	37	239	105	245	91	99	17	40	15	555	184	236	610	417	81	503	217	107	742
PBANKA_0315500	18	21	49	5	81	37	71	26	39	16	0	0	451	114	77	559	160	33	872	664	56	395
PBANKA_0315600	244	284	537	204	416	306	443	330	197	197	1144	936	2661	1290	1074	2145	1220	410	637	253	52	372
PBANKA_0315700	76	92	15	0	102	52	125	60	33	19	0	0	217	65	104	212	331	181	477	126	48	393
PBANKA_0315800	18	32	62	16	160	131	534	206	143	83	16	16	467	81	233	366	1011	412	4112	1665	184	985
PBANKA_0315900	5	11	161	30	296	136	319	116	103	53	12	11	984	117	970	4458	1372	271	1243	661	37	307
PBANKA_0316000	281	391	184	26	597	292	1332	459	801	284	98	40	1853	416	773	2719	8329	1385	6865	3755	200	1338
PBANKA_0316100	26	31	18	5	138	65	261	108	314	189	799	440	2775	912	818	2008	1569	676	1015	433	22	169
PBANKA_0316200	108	109	5	117	191	224	431	494	6388	5242	111827	100590	19719	54646	9210	81638	14774	1120	6899	20928	903	7314
PBANKA_0316700	0	0	6	0	54	26	89	31	12	14	0	0	552	27	288	1354	351	63	204	92	15	78
PBANKA_0316821	0	0	21	10	125	54	94	35	25	18	45	55	100	65	18	86	97	10	32	22	7	44
PBANKA_0316841	0	0	8	0	103	74	139	46	34	24	233	176	1450	1762	185	1063	289	31	69	60	0	27
PBANKA_0316981	0	0	14	0	81	34	120	34	375	245	138	53	155	646	171	926	2254	819	158	616	32	136
PBANKA_0317061	0	0	10	0	55	43	32	15	19	7	154	121	395	732	52	151	135	34	37	34	0	21
PBANKA_0317141	10	18	12	0	40	30	56	20	11	18	132	104	320	135	84	246	223	60	460	268	18	145
PBANKA_0400900	0	0	31	7	72	19	47	18	9	8	0	0	485	155	167	950	243	43	1188	972	86	760
PBANKA_0401000	0	0	72	25	194	107	244	98	97	37	186	96	3636	2165	718	4591	2884	339	1801	1592	185	1543
PBANKA_0401100	24	45	279	70	831	457	1006	378	350	147	1027	631	2784	4695	1959	10163	5198	650	3099	6643	1534	11702
PBANKA_0401200	0	0	100	12	321	119	380	124	167	60	20	0	382	184	602	2271	1930	299	1074	1229	125	931
PBANKA_0401300	0	0	62	9	98	62	85	47	31	29	15	0	806	110	232	896	483	102	939	433	51	301
PBANKA_0401400	138	92	43	12	121	49	193	86	138	50	38	18	2139	879	265	2117	2022	267	3033	1740	247	1493
PBANKA_0401500	43	23	274	68	887	432	1467	565	643	348	70	28	3021	820	1915	10095	12320	1436	2924	3552	136	1164
PBANKA_0401600	13	26	131	17	273	121	370	124	129	52	24	9	2047	961	919	5006	2610	294	907	1038	115	799
PBANKA_0401700	7	12	127	9	197	69	284	100	97	43	48	22	2190	1651	443	2754	1308	134	1245	1218	299	1864
PBANKA_0401800	28	56	244	71	742	340	1142	468	597	355	137	53	3420	2125	1794	7469	6765	1193	1793	2386	399	2723
PBANKA_0401900	55	68	110	26	197	90	186	82	61	30	335	220	1787	745	314	1909	1101	144	1590	1124	176	1394
PBANKA_0402100	9	20	126	16	453	198	699	240	336	121	49	7	825	567	815	3317	7294	879	1999	3252	1170	6376
PBANKA_0402200	0	5	33	5	159	84	213	78	52	23	0	0	53	10	61	216	38	12	52	14	31	232
PBANKA_0402300	8	8	44	17	169	108	278	123	158	85	27	6	413	152	124	302	2593	350	821	782	188	1665
PBANKA_0402400	0	9	18	7	62	58	226	90	121	55	19	14	346	137	29	44	2052	456	4847	1952	29	271
PBANKA_0402600	5	0	10	0	30	15	25	19	55	32	11	10	56	37	0	7	139	41	855	788	118	968
PBANKA_0402800	0	6	30	18	165	99	194	114	427	307	464	367	2653	1368	277	1564	1476	616	1345	1011	107	900
PBANKA_0402900	0	10	129	27	315	142	335	104	153	64	18	20	1624	571	533	2470	1216	183	2457	1432	1463	9454
PBANKA_0403000	14	6	785	185	545	372	621	347	221	185	728	670	5377	2055	1161	3527	1573	346	1021	451	76	542
PBANKA_0403100	11	17	56	13	112	58	134	69	31	27	0	0	277	39	152	464	427	90	841	341	803	4418
PBANKA_0403200	21380	29519	18	11	328	160	351	125	105	69	31	18	91	20	26	99	92	22	479	347	1024	10098
PBANKA_0403300	235	235	33	5	161	45	145	34	75	23	21	11	340	95	227	989	302	43	2789	864	403	2088
PBANKA_0403400	15	12	26	0	26	22	39	14	10	12	36	17	775	375	150	969	328	26	296	269	101	739
PBANKA_0403500	7	9	45	17	90	40	100	59	30	15	12	0	372	46	170	649	567	100	82	37	130	944
PBANKA_0403600	78	139	186	35	730	285	1680	629	1007	396	279	129	1945	3130	2336	12353	11486	1242	3823	14192	5515	37279
PBANKA_0403700	6	17	135	58	315	131	354	136	474	214	542	401	1671	2186	376	2256	6001	1419	3552	5917	1899	12118
PBANKA_0403800	121	229	141	43	332	181	352	155	247	167	204	137	6997	2960	2459	13830	4051	705	2515	2127	515	3684
PBANKA_0403900	109	92	69	30	224	151	276	109	103	87	26	12	350	141	172	830	495	104	629	291	101	414
PBANKA_0404000	140	159	295	59	1012	304	1353	416	1065	430	3013	1371	3147	3934	2263	11746	6560	808	2393	3867	286	1909
PBANKA_0404100	0	0	30	0	140	54	368	172	211	100	34	14	875	206	255	743	4408	669	2153	1186	106	966
PBANKA_0404200	0	0	121	43	232	209	471	290	166	89	22	14	953	330	565	1944	1044	315	796	382	45	281
PBANKA_0404400	0	0	100	54	230	173	465	247	179	192	25	17	281	75	326	546	1360	492	852	304	272	2558
PBANKA_0404500	253	313	101	20	220	97	262	145	173	60	301	208	1921	915	416	1721	1757	338	562	339	152	1146
PBANKA_0404600	269	361	350	83	503	280	381	157	126	91	93	51	1917	407	775	3107	504	83	1193	563	355	2326
PBANKA_0404700	173	169	237	57	330	282	401	328	215	118	25	17	265	36	542	451	522	283	715	335	142	698
PBANKA_0404800	271	319	246	68	1434	720	3544	1514	1746	879	170	111	3287	741	1261	4424	17774	2793	3187	2750	1126	8777
PBANKA_0404900	0	0	81	19	219	139	381	215	126	73	26	12	594	99	377	1399	1443	242	1607	848	502	3984
PBANKA_0405000	0	0	28	9	105	40	148	69	62	36	0	5	81	12	82	213	258	78	173	63	21	114
PBANKA_0405100	0	0	29	18	80	78	111	88	59	42	9	0	330	139	120	374	445	113	537	236	87	484
PBANKA_0405200	0	0	943	202	820	565	949	354	297	108	49	12	6405	1729	3869	20025	4388	477	1914	1454	482	4435
PBANKA_0405300	0	0	154	79	135	126	116	102	52	50	434	446	8953	1679	2621	5686	1497	461	1986	588	154	1549
PBANKA_0405400	7	13	1564	474	934	704	1160	673	347	269	1533	1378	9466	3473	2616	9819	2458	397	2699	1374	79	771
PBANKA_0405500	6	10	1812	395	1023	558	962	403	292	148	2301	1724	28364	12607	3972	21944	7095	745	3153	2346	553	4268
PBANKA_0405600	0	0	9	0	53	5	42	6	12	0	12	5	324	145	33	160	136	40	2091	1017	396	2474
PBANKA_0405700	16	21	55	0	46	28	49	25	29	16	10	0	557	121	139	609	399	112	2124	777	165	921
PBANKA_0405800	0	0	50	16	147	52	223	113	137	74	15	0	431	83	138	353	1443	310	970	523	329	2084
PBANKA_0405900	0	5	115	25	237	90	369	107	143	46	11	6	352	112	228	684	1330	271	759	484	384	2423
PBANKA_0406000	29	56	499	128	1462	831	1867	728	968	542	169	66	2253	875	859	3954	14190	1872	7756	6165	149	1233
PBANKA_0406100	14	24	219	52	305	154	299	114	119	60	24	11	1029	381	603	3216	2926	428	784	558	182	783
PBANKA_0406200	51	62	45	10	116	49	96	48	133	88	20	9	255	302	173	929	1009	211	813	4197	341	1408
PBANKA_0406300	17	34	38	6	124	66	106	48	35	22	7	0	258	74	390	1707	787	118	1117	496	14	148
PBANKA_0406500	0	0	629	158	825	555	876	396	241	147	28	16	2520	809	2155	8176	1663	254	1404	856	65	438
PBANKA_0406600	0	11	11	0	53	42	70	32	411	241	164	82	286	99	85	365	930	393	268	224	41	238
PBANKA_0406700	0	0	114	25	98	65	62	41	16	8	0	5	800	159	288	1069	285	51	308	118	10	70
PBANKA_0406800	0	0	158	28	211	141	294	130	81	35	28	25	1394	721	503	1787	1040	182	505	331	48	409
PBANKA_0406900	115	179	12	0	57	26	71	21	318	236	144	59	156	49	16	27	555	206	660	478	2762	18070
PBANKA_0407000	9	12	48	19	99	49	83	33	29	15	9	0	65	14	186	420	103	40	306	118	83	536
PBANKA_0407100	7	10	151	47	454	234	596	216	239	111	112	58	2215	1154	1057	5125	2583	357	1423	1237	99	657
PBANKA_0407200	78	132	34	8	145	50	121	53	44	31	22	0	398	96	152	700	291	69	2586	1800	81	497
PBANKA_0407400	30	53	28	12	468	158	1372	470	628	231	110	28	652	639	124	392	6354	749	1882	5148	3471	23564
PBANKA_0407500	0	0	104	23	161	64	155	78	80	35	26	9	1113	698	246	914	257	46	820	499	143	839
PBANKA_0407600	0	0	421	122	564	345	610	221	205	124	631	421	3808	1429	1518	5457	1329	230	2078	1259	776	6697
PBANKA_0407700	39	53	1445	378	1235	577	1240	512	473	264	2164	1281	12887	3831	2706	10886	4439	831	3292	1546	113	1082
PBANKA_0407800	0	0	33	7	79	34	84	49	63	14	14	17	1378	589	253	1474	856	136	1154	1009	163	1065
PBANKA_0407900	0	0	22	10	89	39	142	63	69	48	9	13	648	139	180	428	580	159	747	259	87	579
PBANKA_0408000	0	0	111	21	257	129	226	83	113	66	22	0	219	92	497	2872	776	86	884	640	173	1012
PBANKA_0408100	0	0	96	12	204	91	155	50	78	34	15	0	71	19	157	545	202	47	512	437	201	1172
PBANKA_0408300	246	297	268	47	658	166	546	175	719	355	1074	537	2463	6922	2369	12023	4515	962	6121	13691	1871	11547
